Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Afghanistan,1999,0.0,19262847.0,Asia,0.0,54.7,AF,EMEA
Afghanistan,2000,0.0,19542982.0,Asia,0.0,54.7,AF,EMEA
Afghanistan,2001,0.0,19688632.0,Asia,0.0,54.8,AF,EMEA
Afghanistan,2002,0.0,21000256.0,Asia,4.084,55.5,AF,EMEA
Afghanistan,2003,0.0,22645130.0,Asia,4.585,56.5,AF,EMEA
Afghanistan,2004,0.0,23553551.0,Asia,5.971,57.1,AF,EMEA
Afghanistan,2005,0.1,24411191.0,Asia,7.309,57.6,AF,EMEA
Afghanistan,2006,0.1,25442944.0,Asia,8.399,58.0,AF,EMEA
Afghanistan,2007,0.1,25903301.0,Asia,9.892,58.5,AF,EMEA
Afghanistan,2008,0.2,26427199.0,Asia,11.513,59.2,AF,EMEA
Afghanistan,2009,0.2,27385307.0,Asia,13.318,59.9,AF,EMEA
Afghanistan,2010,0.3,28189672.0,Asia,15.406,60.5,AF,EMEA
Afghanistan,2012,0.4,30466479.0,Asia,19.248,61.4,AF,EMEA
Afghanistan,2013,0.3,31541209.0,Asia,21.555,61.9,AF,EMEA
Afghanistan,2014,0.3,32716210.0,Asia,24.304,61.9,AF,EMEA
Afghanistan,2015,0.3,33753499.0,Asia,0.0,61.9,AF,EMEA
Afghanistan,2018,0.3,36686784.0,Asia,0.0,62.7,AF,EMEA
Afghanistan,2021,8.35,40099462.0,Asia,0.0,64.0,AF,EMEA
Albania,1999,1.0,3108778.0,Europe,3.444,75.1,AL,EMEA
Albania,2000,1.0,3089027.0,Europe,3.695,75.4,AL,EMEA
Albania,2001,1.1,3060173.0,Europe,4.096,76.0,AL,EMEA
Albania,2002,1.2,3051010.0,Europe,4.456,75.9,AL,EMEA
Albania,2003,1.4,3039616.0,Europe,5.6,75.6,AL,EMEA
Albania,2004,1.6,3026939.0,Europe,7.452,75.8,AL,EMEA
Albania,2005,1.4,3011487.0,Europe,8.376,76.2,AL,EMEA
Albania,2006,1.3,2992547.0,Europe,9.133,76.9,AL,EMEA
Albania,2007,1.5,2970017.0,Europe,10.163,77.5,AL,EMEA
Albania,2008,1.6,2947314.0,Europe,11.131,77.6,AL,EMEA
Albania,2009,1.5,2927519.0,Europe,11.726,78.0,AL,EMEA
Albania,2010,1.5,2913021.0,Europe,11.797,78.1,AL,EMEA
Albania,2012,1.7,2900401.0,Europe,13.808,78.2,AL,EMEA
Albania,2013,1.7,2895092.0,Europe,14.91,78.3,AL,EMEA
Albania,2014,2.0,2889104.0,Europe,16.053,78.2,AL,EMEA
Albania,2015,1.6,2880703.0,Europe,11.591,78.1,AL,EMEA
Albania,2018,1.6,2866376.0,Europe,14.341,78.4,AL,EMEA
Albania,2021,4.59,2811666.0,Europe,16.77,78.7,AL,EMEA
Algeria,1999,3.0,30346083.0,Africa,48.845,70.7,DZ,EMEA
Algeria,2000,2.8,30774621.0,Africa,54.749,71.0,DZ,EMEA
Algeria,2001,2.7,31200985.0,Africa,55.181,71.3,DZ,EMEA
Algeria,2002,2.8,31624696.0,Africa,57.053,71.8,DZ,EMEA
Algeria,2003,2.9,32055883.0,Africa,68.013,72.0,DZ,EMEA
Algeria,2004,2.7,32510186.0,Africa,85.016,72.6,DZ,EMEA
Algeria,2005,3.2,32956690.0,Africa,102.38,72.9,DZ,EMEA
Algeria,2006,3.0,33435080.0,Africa,114.322,73.3,DZ,EMEA
Algeria,2007,3.2,33983827.0,Africa,116.158,73.6,DZ,EMEA
Algeria,2008,3.2,34569592.0,Africa,126.889,73.9,DZ,EMEA
Algeria,2009,3.4,35196037.0,Africa,134.797,74.2,DZ,EMEA
Algeria,2010,3.3,35856344.0,Africa,154.843,74.5,DZ,EMEA
Algeria,2012,3.5,37260563.0,Africa,177.83,74.9,DZ,EMEA
Algeria,2013,3.5,38000626.0,Africa,190.432,75.1,DZ,EMEA
Algeria,2014,3.7,38760168.0,Africa,203.449,75.3,DZ,EMEA
Algeria,2015,3.9,39543154.0,Africa,175.077,75.4,DZ,EMEA
